,brand_name,model,price,ram_capacity,internal_memory,primary_camera_rear,primary_camera_front
495,realme,Realme C21Y,6999,3,32,13.0,5.0
496,realme,Realme C25Y (4GB RAM + 64GB),8999,4,64,50.0,8.0
497,realme,Realme C2s,3499,3,32,13.0,5.0
499,realme,Realme C30 (3GB RAM + 32GB),6299,3,32,8.0,5.0
501,realme,Realme C30s (4GB RAM + 64GB),8990,4,64,8.0,5.0
502,realme,Realme C31,8299,3,32,13.0,5.0
503,realme,Realme C31 (4GB RAM + 64GB),8999,4,64,13.0,5.0
504,realme,Realme C32,9499,4,64,13.0,5.0
505,realme,Realme C33,8950,3,32,50.0,5.0
506,realme,Realme C33 (4GB RAM + 64GB),9999,4,64,50.0,5.0
507,realme,Realme C35,11828,4,64,50.0,8.0
508,realme,Realme C35 (4GB RAM + 128GB),12787,4,128,50.0,8.0
509,realme,Realme C35 (6GB RAM + 128GB),13999,6,128,50.0,8.0
510,realme,Realme G1,7999,3,32,13.0,5.0
511,realme,Realme GT 2 5G,28994,8,128,50.0,16.0
512,realme,Realme GT 2 Explorer Master Edition,40990,8,128,50.0,16.0
513,realme,Realme GT 2 Pro 5G,49959,8,128,50.0,32.0
514,realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,12,256,50.0,32.0
515,realme,Realme GT 5G,30994,8,128,64.0,16.0
516,realme,Realme GT Explorer Master Edition,32990,8,128,50.0,32.0
517,realme,Realme GT Master Edition 5G,27999,8,128,64.0,32.0
518,realme,Realme GT Neo 3 5G,31994,8,128,50.0,16.0
519,realme,Realme GT Neo 3T,24999,6,128,64.0,16.0
520,realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,8,128,64.0,16.0
521,realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,8,256,64.0,16.0
522,realme,Realme GT Neo 4T,29999,8,128,50.0,16.0
523,realme,Realme GT Neo 5,34999,8,128,50.0,16.0
524,realme,Realme GT Neo2 5G,31999,8,128,64.0,16.0
525,realme,Realme Narzo 20,10499,4,64,48.0,8.0
526,realme,Realme Narzo 30 5G,16999,6,128,48.0,16.0
527,realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,8,128,48.0,16.0
528,realme,Realme Narzo 50,10999,4,64,50.0,16.0
529,realme,Realme Narzo 50 (6GB RAM + 128GB),15499,6,128,50.0,16.0
530,realme,Realme Narzo 50 5G,17999,6,128,48.0,16.0
531,realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,4,128,48.0,16.0
532,realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,4,64,48.0,16.0
533,realme,Realme Narzo 50 Pro 5G,20490,6,128,48.0,16.0
534,realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,8,128,48.0,16.0
535,realme,Realme Narzo 50A,11499,4,64,50.0,8.0
536,realme,Realme Narzo 50A Prime,11399,4,64,50.0,8.0
537,realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,4,128,50.0,8.0
539,realme,Realme Narzo 50i (4GB RAM + 64GB),8999,4,64,8.0,5.0
540,realme,Realme Narzo 50i Prime,7999,3,32,8.0,5.0
541,realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8720,4,64,8.0,5.0
542,realme,Realme Q2i,9999,4,128,13.0,8.0
543,realme,Realme Q3,14999,6,128,48.0,16.0
544,realme,Realme Q3i 5G,10990,4,128,48.0,16.0
545,realme,Realme Q5 5G,14990,6,128,50.0,16.0
546,realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,12,256,64.0,32.0
547,realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,8,128,64.0,32.0
548,realme,Realme X7 Max,26999,8,128,64.0,16.0
549,realme,Realme XT,13279,4,64,64.0,16.0
550,redmi,Redmi 12C,7999,4,64,50.0,5.0
551,redmi,Redmi Note 11 Pro 2023,18999,6,128,108.0,16.0
552,redmi,Redmi Note 12 Pro Speed Edition,19999,6,128,108.0,16.0
556,samsung,Samsung Galaxy A03,7249,3,32,48.0,5.0
557,samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,4,64,48.0,5.0
559,samsung,Samsung Galaxy A03s,8499,3,32,13.0,5.0
560,samsung,Samsung Galaxy A04,11999,4,64,50.0,5.0
561,samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,4,128,50.0,5.0
562,samsung,Samsung Galaxy A04e,9299,3,32,13.0,5.0
563,samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,3,64,13.0,5.0
564,samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,4,128,13.0,5.0
565,samsung,Samsung Galaxy A04s,12990,4,64,50.0,5.0
566,samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,4,128,50.0,5.0
569,samsung,Samsung Galaxy A12,11999,4,64,48.0,8.0
570,samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,6,128,48.0,8.0
574,samsung,Samsung Galaxy A13 5G,17990,4,64,50.0,5.0
575,samsung,Samsung Galaxy A14 5G,16499,4,64,50.0,13.0
576,samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,6,128,50.0,13.0
577,samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,8,128,50.0,13.0
579,samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,6,128,48.0,13.0
580,samsung,Samsung Galaxy A22,18499,6,128,48.0,13.0
581,samsung,Samsung Galaxy A22 5G,17990,6,128,48.0,8.0
582,samsung,Samsung Galaxy A23,18499,6,128,50.0,8.0
583,samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,8,128,50.0,8.0
584,samsung,Samsung Galaxy A23 5G,22999,6,128,50.0,8.0
585,samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,8,128,50.0,8.0
586,samsung,Samsung Galaxy A24,17999,6,64,48.0,16.0
587,samsung,Samsung Galaxy A32,16499,6,128,64.0,20.0
588,samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,8,128,64.0,20.0
589,samsung,Samsung Galaxy A32 5G,24499,6,128,48.0,13.0
590,samsung,Samsung Galaxy A33 5G,25999,6,128,48.0,13.0
591,samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,8,128,48.0,13.0
593,samsung,Samsung Galaxy A40,17990,4,64,16.0,25.0
594,samsung,Samsung Galaxy A50s,15990,4,128,48.0,32.0
595,samsung,Samsung Galaxy A52,24990,6,128,64.0,32.0
596,samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,8,128,64.0,32.0
597,samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,8,256,64.0,32.0
598,samsung,Samsung Galaxy A53 5G,31999,6,128,64.0,32.0
599,samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,8,128,64.0,32.0
601,samsung,Samsung Galaxy A7 (2018),21490,4,64,24.0,24.0
602,samsung,Samsung Galaxy A71,22494,8,128,64.0,32.0
607,samsung,Samsung Galaxy A82 5G,39990,6,128,64.0,10.0
608,samsung,Samsung Galaxy A83 5G,39990,6,128,64.0,10.0
609,samsung,Samsung Galaxy A9 Pro (2019),39990,6,128,24.0,24.0
610,samsung,Samsung Galaxy A92 5G,47990,8,128,48.0,16.0
611,samsung,Samsung Galaxy F04,8499,4,64,13.0,5.0
612,samsung,Samsung Galaxy F12,10499,4,64,48.0,8.0
613,samsung,Samsung Galaxy F13,10999,4,64,50.0,8.0
614,samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,4,128,50.0,8.0
616,samsung,Samsung Galaxy F22,11499,4,64,48.0,13.0
617,samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,6,128,48.0,13.0
618,samsung,Samsung Galaxy F23 5G,15999,4,128,50.0,8.0
619,samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,6,128,50.0,8.0
620,samsung,Samsung Galaxy F24 5G,14999,4,128,50.0,8.0
621,samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,6,128,64.0,32.0
622,samsung,Samsung Galaxy F42 5G,15490,6,128,64.0,8.0
623,samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,8,128,64.0,8.0
624,samsung,Samsung Galaxy F63,21999,6,128,64.0,32.0
625,samsung,Samsung Galaxy M04,8499,4,64,13.0,5.0
626,samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,4,128,13.0,5.0
627,samsung,Samsung Galaxy M12,10999,4,64,48.0,8.0
628,samsung,Samsung Galaxy M13,12999,6,128,50.0,8.0
629,samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,4,64,50.0,8.0
630,samsung,Samsung Galaxy M13 5G,13999,6,128,50.0,5.0
631,samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,4,64,50.0,5.0
633,samsung,Samsung Galaxy M21 2021,11725,4,64,48.0,20.0
634,samsung,Samsung Galaxy M32,12364,4,64,64.0,20.0
635,samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,6,128,64.0,20.0
636,samsung,Samsung Galaxy M32 Prime Edition,12120,4,64,64.0,20.0
637,samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,6,128,64.0,20.0
638,samsung,Samsung Galaxy M33 5G,17478,6,128,50.0,8.0
639,samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,8,128,50.0,8.0
640,samsung,Samsung Galaxy M34 5G,16999,6,128,64.0,32.0
644,samsung,Samsung Galaxy M53 5G,23790,6,128,108.0,32.0
645,samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,8,128,108.0,32.0
646,samsung,Samsung Galaxy M54 5G,34999,6,128,64.0,32.0
647,samsung,Samsung Galaxy M62,23999,6,128,64.0,32.0
648,samsung,Samsung Galaxy Note 10 Lite,39999,6,128,12.0,32.0
649,samsung,Samsung Galaxy Note 10 Plus,58999,12,256,12.0,10.0
650,samsung,Samsung Galaxy Note 10 Plus 5G,92999,12,256,12.0,10.0
651,samsung,Samsung Galaxy Note 20,86000,8,256,64.0,10.0
653,samsung,Samsung Galaxy S10 5G,78990,8,256,16.0,10.0
654,samsung,Samsung Galaxy S10 Plus,42999,8,128,16.0,10.0
655,samsung,Samsung Galaxy S20,41999,8,128,64.0,10.0
656,samsung,Samsung Galaxy S20 5G,74999,8,128,64.0,10.0
657,samsung,Samsung Galaxy S20 FE,35489,8,128,12.0,32.0
658,samsung,Samsung Galaxy S20 FE 5G,31239,8,128,12.0,32.0
659,samsung,Samsung Galaxy S20 Plus,83000,8,128,64.0,10.0
662,samsung,Samsung Galaxy S21,48900,8,128,64.0,10.0
663,samsung,Samsung Galaxy S21 FE 5G,39999,8,128,12.0,32.0
664,samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,8,256,12.0,32.0
665,samsung,Samsung Galaxy S21 Plus,59450,8,128,64.0,10.0
668,samsung,Samsung Galaxy S22 5G,49999,8,128,50.0,10.0
669,samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,8,256,50.0,10.0
671,samsung,Samsung Galaxy S22 Plus 5G,64449,8,128,50.0,10.0
672,samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,8,256,50.0,10.0
676,samsung,Samsung Galaxy S23,70990,8,128,50.0,12.0
678,samsung,Samsung Galaxy S23 Plus,84990,8,256,50.0,12.0
681,samsung,Samsung Galaxy S9 Plus (128GB),34999,6,128,12.0,8.0
684,samsung,Samsung Galaxy Z Fold 3,110999,12,256,12.0,10.0
687,sharp,Sharp Aquos R5G,59990,12,256,48.0,16.0
688,sony,Sony Xperia 1 II,69999,8,256,12.0,8.0
690,sony,Sony Xperia 10 II,27999,4,128,12.0,8.0
691,sony,Sony Xperia 10 III Lite 5G,30990,6,64,12.0,8.0
692,sony,Sony Xperia 5 II,69990,8,128,12.0,8.0
693,sony,Sony Xperia 5 IV 5G,82199,8,256,12.0,12.0
694,sony,Sony Xperia Ace IV,19990,8,128,50.0,16.0
695,sony,Sony Xperia L5 5G,15990,4,64,13.0,8.0
697,tcl,TCL Ion X,8990,3,32,13.0,5.0
698,tecno,Tecno Camon 18,11499,4,128,48.0,16.0
699,tecno,Tecno Camon 19,14746,6,128,64.0,16.0
700,tecno,Tecno Camon 19 Neo,14999,6,128,48.0,32.0
701,tecno,Tecno Camon 19 Pro,17990,8,128,64.0,32.0
702,tecno,Tecno Camon 19 Pro 5G,21999,8,128,64.0,16.0
703,tecno,Tecno Camon 19 Pro Mondrian Edition,17999,8,128,64.0,32.0
704,tecno,Tecno Camon 20 Premier,20999,6,128,50.0,16.0
705,tecno,Tecno Phantom X,25999,8,256,50.0,48.0
706,tecno,Tecno Phantom X Pro,22999,8,256,50.0,48.0
707,tecno,Tecno Phantom X2,39999,8,256,64.0,32.0
708,tecno,Tecno Phantom X2 Pro,49999,12,256,50.0,32.0
711,tecno,Tecno Pova 2,10999,4,64,48.0,8.0
712,tecno,Tecno Pova 3,9999,4,64,50.0,8.0
713,tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,6,128,50.0,8.0
714,tecno,Tecno Pova 4,11999,8,128,50.0,8.0
715,tecno,Tecno Pova 4 Pro,15999,8,256,50.0,8.0
716,tecno,Tecno Pova 5G,15499,8,128,50.0,16.0
717,tecno,Tecno Pova Neo 2,13990,6,128,16.0,8.0
718,tecno,Tecno Pova Neo 5G,15499,4,128,50.0,8.0
719,tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,4,64,16.0,8.0
720,tecno,Tecno Spark 8 Pro,8799,4,64,48.0,8.0
721,tecno,Tecno Spark 8C,7399,3,64,13.0,8.0
722,tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,4,64,13.0,8.0
723,tecno,Tecno Spark 8T,7999,4,64,50.0,8.0
724,tecno,Tecno Spark 9,8999,6,128,13.0,8.0
725,tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,3,64,13.0,8.0
726,tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,4,64,13.0,8.0
727,tecno,Tecno Spark 9 Pro,9999,4,64,48.0,32.0
728,tecno,Tecno Spark 9T,8968,4,64,50.0,8.0
730,tecno,Tecno Spark Go 2023,6999,3,32,13.0,5.0
732,vertu,Vertu Signature Touch,650000,2,64,13.0,2.0
733,vivo,Vivo S1 Pro,29999,8,128,48.0,32.0
734,vivo,Vivo S16,29990,8,128,64.0,50.0
735,vivo,Vivo S16 Pro,35499,8,256,50.0,50.0
737,vivo,Vivo T1 44W,14499,4,128,50.0,16.0
738,vivo,Vivo T1 44W (6GB RAM + 128GB),15999,6,128,50.0,16.0
739,vivo,Vivo T1 44W (8GB RAM + 128GB),17999,8,128,50.0,16.0
740,vivo,Vivo T1 5G,15990,4,128,50.0,16.0
741,vivo,Vivo T1 5G (6GB RAM + 128GB),16990,6,128,50.0,16.0
742,vivo,Vivo T1 5G (8GB RAM + 128GB),19990,8,128,50.0,16.0
743,vivo,Vivo T1 Pro,23999,6,128,64.0,16.0
744,vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,8,128,64.0,16.0
745,vivo,Vivo T1x (4GB RAM + 128GB),12999,4,128,50.0,8.0
746,vivo,Vivo T1x (6GB RAM + 128GB),14999,6,128,50.0,8.0
747,vivo,Vivo T1x 4G,11999,4,64,50.0,8.0
748,vivo,Vivo T2 5G,24990,8,128,64.0,16.0
750,vivo,Vivo T2x 5G,18990,8,128,50.0,16.0
751,vivo,Vivo T3 Pro,31990,8,256,64.0,32.0
752,vivo,Vivo U3,9990,4,64,16.0,16.0
753,vivo,Vivo U3 (6GB RAM + 64GB),11990,6,64,16.0,16.0
754,vivo,Vivo U3x,8990,6,64,13.0,8.0
755,vivo,Vivo V11i,20990,4,128,16.0,25.0
756,vivo,Vivo V15 Pro (8GB RAM +128GB),25000,8,128,48.0,32.0
757,vivo,Vivo V19 (8GB RAM + 256GB),27990,8,256,48.0,32.0
758,vivo,Vivo V20,23269,8,128,64.0,44.0
759,vivo,Vivo V20 Pro,27000,8,128,64.0,44.0
760,vivo,Vivo V20 SE,19000,8,128,48.0,32.0
761,vivo,Vivo V21,24999,8,128,64.0,44.0
762,vivo,Vivo V21 5G,23994,8,128,64.0,44.0
763,vivo,Vivo V21 Pro,32999,8,128,64.0,44.0
764,vivo,Vivo V21s,29999,8,128,64.0,44.0
765,vivo,Vivo V23 5G,24994,8,128,64.0,50.0
766,vivo,Vivo V23 5G (12GB RAM + 256GB),27994,12,256,64.0,50.0
767,vivo,Vivo V23 Pro 5G,31994,8,128,108.0,50.0
768,vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,12,256,108.0,50.0
769,vivo,Vivo V23e,26990,8,128,64.0,50.0
770,vivo,Vivo V23e 5G,21994,8,128,50.0,44.0
771,vivo,Vivo V25 (12GB RAM + 256GB),31999,12,256,64.0,50.0
772,vivo,Vivo V25 5G,27999,8,128,64.0,50.0
773,vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,12,256,64.0,32.0
774,vivo,Vivo V25 Pro 5G,35999,8,128,64.0,32.0
775,vivo,Vivo V25e,19990,8,256,64.0,32.0
776,vivo,Vivo V26 Pro,42990,12,256,64.0,32.0
777,vivo,Vivo V27,27990,8,256,64.0,50.0
778,vivo,Vivo V27 Pro,43999,12,256,108.0,32.0
779,vivo,Vivo V28,28990,8,256,108.0,32.0
780,vivo,Vivo V29,32990,8,256,64.0,32.0
786,vivo,Vivo X80 5G,54999,8,128,50.0,32.0
787,vivo,Vivo X80 5G (12GB RAM + 256GB),59999,12,256,50.0,32.0
790,vivo,Vivo X90 5G,41990,8,128,50.0,32.0
793,vivo,Vivo Y01,7999,2,32,8.0,5.0
794,vivo,Vivo Y01A,7790,2,32,8.0,5.0
797,vivo,Vivo Y02s,8990,3,32,8.0,5.0
798,vivo,Vivo Y10,12490,4,128,13.0,8.0
799,vivo,Vivo Y100,29990,8,128,50.0,50.0
800,vivo,Vivo Y11 (2019),9490,3,32,13.0,8.0
801,vivo,Vivo Y12 (3GB RAM + 64GB),11000,3,64,13.0,8.0
802,vivo,Vivo Y12a,9999,3,32,13.0,8.0
803,vivo,Vivo Y12G (3GB RAM + 64GB),11990,3,64,13.0,8.0
804,vivo,Vivo Y15,12500,4,64,13.0,16.0
805,vivo,Vivo Y15C,8499,3,32,13.0,8.0
806,vivo,Vivo Y15C (3GB RAM + 64GB),10490,3,64,13.0,8.0
807,vivo,Vivo Y15s,8499,3,32,13.0,8.0
808,vivo,Vivo Y16,9999,3,32,13.0,5.0
809,vivo,Vivo Y16 (3GB RAM + 64GB),10499,3,64,13.0,5.0
810,vivo,Vivo Y16 (4GB RAM + 64GB),12489,4,64,13.0,5.0
811,vivo,Vivo Y19,20000,4,128,16.0,16.0
812,vivo,Vivo Y20G,13990,4,64,13.0,8.0
813,vivo,Vivo Y21 (2020),9990,4,64,13.0,13.0
814,vivo,Vivo Y21 2021,13489,4,64,13.0,8.0
815,vivo,Vivo Y21e,12499,3,64,13.0,8.0
816,vivo,Vivo Y21s,14990,4,128,50.0,8.0
817,vivo,Vivo Y21T,15499,4,128,50.0,8.0
818,vivo,Vivo Y22,14499,4,64,50.0,8.0
819,vivo,Vivo Y22 (6GB RAM + 128GB),16499,6,128,50.0,8.0
820,vivo,Vivo Y22s,14990,8,128,50.0,8.0
822,vivo,Vivo Y3 (4GB RAM + 128GB),12990,4,128,13.0,16.0
823,vivo,Vivo Y33s,16685,8,128,50.0,16.0
824,vivo,Vivo Y33T,15990,8,128,50.0,16.0
825,vivo,Vivo Y35,18499,8,128,50.0,16.0
826,vivo,Vivo Y35 5G,13999,4,128,13.0,5.0
827,vivo,Vivo Y53s,15490,8,128,64.0,16.0
828,vivo,Vivo Y53t,11999,4,128,13.0,5.0
829,vivo,Vivo Y55 4G,22990,8,128,50.0,16.0
830,vivo,Vivo Y55 5G,20990,4,128,50.0,8.0
832,vivo,Vivo Y55s 2023,21999,4,128,50.0,8.0
833,vivo,Vivo Y55s 5G,19990,8,128,50.0,8.0
835,vivo,Vivo Y73 2021,19990,8,128,64.0,16.0
836,vivo,Vivo Y73T,16990,8,128,50.0,8.0
837,vivo,Vivo Y75 4G,19990,8,128,50.0,44.0
838,vivo,Vivo Y75 5G,21990,8,128,50.0,16.0
839,vivo,Vivo Y77 5G,17990,6,128,50.0,8.0
840,vivo,Vivo Y78 5G,24990,8,128,50.0,16.0
842,vivo,Vivo Y93,18000,4,32,13.0,8.0
843,vivo,Vivo Y95,15000,4,64,13.0,20.0
844,xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,8,128,108.0,16.0
845,xiaomi,Xiaomi 11i HyperCharge 5G,24820,6,128,108.0,16.0
846,xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,8,128,108.0,16.0
847,xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,12,256,108.0,16.0
848,xiaomi,Xiaomi 12 Lite 5G,29990,6,128,108.0,32.0
849,xiaomi,Xiaomi 12 Pro 5G,50990,8,256,50.0,32.0
853,xiaomi,Xiaomi 12T,48990,8,128,108.0,20.0
854,xiaomi,Xiaomi 12T Pro 5G,59990,8,128,200.0,20.0
855,xiaomi,Xiaomi 13 5G,46990,8,128,50.0,32.0
858,xiaomi,Xiaomi 14,54999,12,256,50.0,32.0
859,xiaomi,Xiaomi Civi 2,29999,8,128,50.0,32.0
860,xiaomi,Xiaomi Civi 3,32990,8,256,64.0,32.0
861,xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,8,256,108.0,20.0
862,xiaomi,Xiaomi Mi 10T 5G,23500,6,128,64.0,20.0
863,xiaomi,Xiaomi Mi 10T Pro 5G,29999,8,128,108.0,20.0
864,xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,8,128,64.0,16.0
865,xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,6,128,64.0,20.0
866,xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,8,128,64.0,20.0
867,xiaomi,Xiaomi Mi 11i 5G,23499,6,128,108.0,16.0
868,xiaomi,Xiaomi Mi 11T Pro 5G,34990,8,128,108.0,16.0
869,xiaomi,Xiaomi Mi 11X,23890,6,128,48.0,20.0
870,xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,8,128,48.0,20.0
871,xiaomi,Xiaomi Mi 11X Pro,30990,8,128,108.0,20.0
872,xiaomi,Xiaomi Mi 12 5G,42990,8,128,50.0,32.0
876,xiaomi,Xiaomi Poco F1,11999,6,64,12.0,20.0
877,xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,6,128,12.0,20.0
878,xiaomi,Xiaomi Redmi 10,9589,4,64,50.0,5.0
879,xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,6,128,50.0,5.0
880,xiaomi,Xiaomi Redmi 10 Power,11999,8,128,50.0,5.0
881,xiaomi,Xiaomi Redmi 10 Prime,12390,4,64,50.0,8.0
882,xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,6,128,50.0,8.0
883,xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,4,128,50.0,5.0
884,xiaomi,Xiaomi Redmi 10A,7499,3,32,13.0,5.0
885,xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,4,64,13.0,5.0
886,xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,6,128,13.0,5.0
887,xiaomi,Xiaomi Redmi 10A Sport,9999,6,128,13.0,5.0
888,xiaomi,Xiaomi Redmi 10C,13990,4,64,50.0,5.0
889,xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,4,128,50.0,5.0
890,xiaomi,Xiaomi Redmi 11 Prime,11600,4,64,50.0,8.0
891,xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,6,128,50.0,8.0
892,xiaomi,Xiaomi Redmi 11 Prime 5G,13466,4,64,50.0,5.0
893,xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,6,128,50.0,5.0
894,xiaomi,Xiaomi Redmi 13 Prime 5G,17990,6,128,64.0,16.0
895,xiaomi,Xiaomi Redmi 20X,10990,4,128,48.0,13.0
896,xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,4,64,12.0,8.0
897,xiaomi,Xiaomi Redmi 9,8999,4,64,13.0,5.0
898,xiaomi,Xiaomi Redmi 9 Activ,7499,4,64,13.0,5.0
899,xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,6,128,13.0,5.0
900,xiaomi,Xiaomi Redmi 9 Power,11499,4,64,48.0,8.0
901,xiaomi,Xiaomi Redmi 9A,6999,2,32,13.0,5.0
902,xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,6,128,13.0,5.0
903,xiaomi,Xiaomi Redmi 9A Sport,6499,2,32,13.0,5.0
904,xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,4,128,13.0,5.0
905,xiaomi,Xiaomi Redmi 9i Sport,7499,4,64,13.0,5.0
907,xiaomi,Xiaomi Redmi A1 Plus,7289,2,32,8.0,5.0
908,xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,3,32,8.0,5.0
909,xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,8,256,48.0,20.0
910,xiaomi,Xiaomi Redmi K50 5G,27990,8,128,48.0,20.0
911,xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,8,128,108.0,20.0
912,xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,8,256,64.0,16.0
913,xiaomi,Xiaomi Redmi K50i 5G,22999,6,128,64.0,16.0
914,xiaomi,Xiaomi Redmi K60,29990,8,128,64.0,16.0
915,xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,8,128,50.0,20.0
916,xiaomi,Xiaomi Redmi K60 Pro,38999,8,128,54.0,16.0
917,xiaomi,Xiaomi Redmi K60E,25999,8,128,48.0,20.0
918,xiaomi,Xiaomi Redmi K60i,28999,8,128,50.0,32.0
919,xiaomi,Xiaomi Redmi Note 10,13990,4,64,48.0,13.0
920,xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,6,128,48.0,13.0
921,xiaomi,Xiaomi Redmi Note 10 5G,12490,4,128,48.0,8.0
922,xiaomi,Xiaomi Redmi Note 10 Lite,9999,4,64,48.0,16.0
923,xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,4,128,48.0,16.0
924,xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,6,128,48.0,16.0
925,xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,6,128,64.0,16.0
926,xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,6,128,64.0,16.0
927,xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,6,64,108.0,16.0
928,xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,6,128,108.0,16.0
929,xiaomi,Xiaomi Redmi Note 10S,10999,6,64,64.0,13.0
930,xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,6,128,64.0,13.0
931,xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,8,128,64.0,13.0
932,xiaomi,Xiaomi Redmi Note 10T 5G,12999,4,64,48.0,8.0
933,xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,6,128,48.0,8.0
934,xiaomi,Xiaomi Redmi Note 11,11936,4,64,50.0,13.0
935,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,6,128,50.0,13.0
