,model,price,avg_rating,battery_capacity,ram_capacity,internal_memory,primary_camera_rear,primary_camera_front,utility_score
236,Motorola Moto G52 (6GB RAM + 128GB),7.692899453804139e-05,0.5172413793103448,0.15754001684919966,0.125,0.03225806451612903,0.026041666666666664,0.24137931034482757,0.5497686833408528
237,Motorola Moto G52 5G,5.882698982293076e-05,0.5172413793103448,0.15754001684919966,0.125,0.03225806451612903,0.20833333333333334,0.24137931034482757,0.6409054656718286
238,Motorola Moto G53,4.5456611664166555e-05,0.4482758620689653,0.1327617820506467,0.125,0.03225806451612903,0.20833333333333334,0.1896551724137931,0.5681648354972658
239,Motorola Moto G60,6.250390649415588e-05,0.6551724137931036,0.12285048813122554,0.375,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.8914527881953523
240,Motorola Moto G62 (8GB RAM + 128GB),6.0609733923268075e-05,0.827586206896552,0.1476287229297785,0.375,0.0967741935483871,0.5208333333333334,0.24137931034482757,1.1046311883934008
241,Motorola Moto G62 5G,6.667111140742716e-05,0.1379310344827589,0.11938153525942813,0.0625,0.0,0.026041666666666664,0.05172413793103449,0.1988225227256478
242,Motorola Moto G71 5G,5.882698982293076e-05,0.2068965517241379,0.11938153525942813,0.0625,0.0,0.026041666666666664,0.05172413793103449,0.23330135928554505
243,Motorola Moto G72,5.002501250625313e-05,0.4137931034482758,0.11938153525942813,0.125,0.0967741935483871,0.026041666666666664,0.10344827586206896,0.44224439989866643
244,Motorola Moto G72 4G,6.250390649415588e-05,0.3103448275862073,0.15754001684919966,0.125,0.03225806451612903,0.026041666666666664,0.10344827586206896,0.37734767769338284
245,Motorola Moto G73,3.8463017808377244e-05,0.1724137931034484,0.11938153525942813,0.0625,0.0,0.026041666666666664,0.05172413793103449,0.21604979798919302
246,Motorola Moto G82 (8GB RAM + 128GB),4.878286745694912e-05,0.27586206896551735,0.11938153525942813,0.125,0.03225806451612903,0.026041666666666664,0.05172413793103449,0.3151581281031163
247,Motorola Moto G82 5G,5.2634349176272434e-05,0.2068965517241379,0.11938153525942813,0.125,0.03225806451612903,0.026041666666666664,0.05172413793103449,0.2806772952232862
248,Motorola Moto G91 5G,5.002501250625313e-05,0.4137931034482758,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.05172413793103449,0.4995576738785726
249,Motorola Moto S30 Pro,4.168403501458941e-05,0.06896551724137945,0.15754001684919966,0.0625,0.03225806451612903,0.0,0.05172413793103449,0.18651471028637862
251,Motorola Moto X40,2.500062501562539e-05,0.3448275862068968,0.15754001684919966,0.25,0.0967741935483871,0.026041666666666664,0.24137931034482757,0.5582938871204968
252,Motorola One Fusion Plus,5.1284681265705936e-05,0.3448275862068968,0.15754001684919966,0.125,0.03225806451612903,0.026041666666666664,0.24137931034482757,0.4635489646324926
253,Motorola One Macro,8.703220191470844e-05,0.3793103448275863,0.15754001684919966,0.125,0.0967741935483871,0.026041666666666664,0.24137931034482757,0.513066282219291
254,Motorola ThinkPhone,2.000400080016003e-05,0.48275862068965525,0.15754001684919966,0.25,0.0967741935483871,0.026041666666666664,0.24137931034482757,0.6272569060497682
256,Nokia C21 Plus (4GB RAM + 64GB),0.00011112345816201801,0.5517241379310343,0.15754001684919966,0.25,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.7581393910658053
257,Nokia C31,0.00010527423939362039,0.48275862068965525,0.15754001684919966,0.25,0.0967741935483871,0.026041666666666664,0.10344827586206896,0.5583340239276856
258,Nokia G11 Plus,9.524716639679969e-05,0.4482758620689653,0.15754001684919966,0.25,0.0967741935483871,0.026041666666666664,0.10344827586206896,0.5410876310808422
259,Nokia G21,8.33402783565297e-05,0.5172413793103448,0.15754001684919966,0.375,0.0967741935483871,0.026041666666666664,0.10344827586206896,0.6380644362575119
260,Nokia G21 (6GB RAM + 128GB),7.407956144899622e-05,0.24137931034482785,0.15754001684919966,0.0625,0.03225806451612903,0.026041666666666664,0.10344827586206896,0.3116207069001706
261,Nokia G60,3.509018176714155e-05,0.3103448275862073,0.15754001684919966,0.125,0.03225806451612903,0.026041666666666664,0.10344827586206896,0.3773339708310193
263,Nokia X100 5G,5.558643690939411e-05,0.4137931034482758,0.15754001684919966,0.25,0.0967741935483871,0.026041666666666664,0.10344827586206896,0.5238264214057538
264,Nokia X30,2.3815194093831866e-05,0.06896551724137945,0.06833837157440903,0.0625,0.0,0.026041666666666664,0.24137931034482757,0.23362434051068826
266,Nokia X60 5G,2.500625156289072e-05,0.4482758620689653,0.15754001684919966,0.25,0.0967741935483871,0.026041666666666664,0.10344827586206896,0.5410525106234253
268,Nothing Phone 1,3.738457512430371e-05,0.3793103448275863,0.15754001684919966,0.125,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.5404301078311832
269,Nothing Phone 1 (12GB RAM + 256GB),2.7778549404150115e-05,0.5517241379310343,0.15754001684919966,0.25,0.0967741935483871,0.20833333333333334,0.10344827586206896,0.6839238680367137
270,Nothing Phone 1 (8GB RAM + 256GB),3.539948316754575e-05,0.5517241379310343,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.7516360118369287
271,Nothing Phone 1 Lite,4.001600640256102e-05,0.6551724137931036,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.803362458029581
272,Nothing Phone 2,2.500625156289072e-05,0.6896551724137931,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.8895618497038852
273,Nubia Red Magic 6S 5G,2.2222716060356898e-05,0.7586206896551722,0.1327617820506467,0.375,0.22580645161290322,0.20833333333333334,0.24137931034482757,0.9709618948564717
274,Nubia Red Magic 7S Pro,1.6396130513198885e-05,0.6551724137931036,0.15754001684919966,0.625,0.22580645161290322,0.20833333333333334,0.10344827586206896,0.987658443790561
275,Nubia Red Magic 8 Pro 5G,2.128112364332837e-05,0.9310344827586206,0.15754001684919966,0.375,0.0967741935483871,0.5208333333333334,0.24137931034482757,1.1612913089790056
276,Nubia Red Magic 8 Pro Plus,1.639371137231758e-05,0.7931034482758625,0.10872689429605034,0.375,0.0967741935483871,0.20833333333333334,0.24137931034482757,0.9116667867549165
277,Nubia Z40 Pro 5G,2.000400080016003e-05,0.6206896551724137,0.15754001684919966,0.25,0.0967741935483871,0.20833333333333334,0.24137931034482757,0.7873682566244807
278,Nubia Z50,2.8572244921283467e-05,0.6896551724137931,0.1233460528271966,0.375,0.0967741935483871,0.20833333333333334,0.24137931034482757,0.8672583173562294
279,OnePlus 10 Pro 5G,1.639371137231758e-05,0.7586206896551722,0.1233460528271966,0.375,0.0967741935483871,0.20833333333333334,0.24137931034482757,0.9017349867101445
282,OnePlus 10R 5G,3.0303948604503167e-05,0.7586206896551722,0.1327617820506467,0.375,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.9481164731071522
283,OnePlus 10R 5G (12GB RAM + 256GB),2.702775750695965e-05,0.7586206896551722,0.1327617820506467,0.375,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.9481148350116034
284,OnePlus 10R Prime Edition,2.8257368108734352e-05,0.7586206896551722,0.1327617820506467,0.375,0.0967741935483871,0.29166666666666663,0.5172413793103449,1.0860464842996629
285,OnePlus 10T,2.2222716060356898e-05,0.7931034482758625,0.1476287229297785,0.375,0.0967741935483871,0.29166666666666663,0.5172413793103449,1.11071831672355
286,OnePlus 10T (12GB RAM + 256GB),1.9608227612306125e-05,0.7586206896551722,0.1327617820506467,0.375,0.0967741935483871,0.29166666666666663,0.5172413793103449,1.0860421597294148
287,OnePlus 10T (16GB RAM + 256GB),1.7857461740388223e-05,0.7931034482758625,0.1327617820506467,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.9288932958407322
288,OnePlus 11 5G,1.8182148766341205e-05,1.0,0.1426730759700679,0.375,0.22580645161290322,0.21874999999999997,0.5172413793103449,1.239744544521041
290,OnePlus 11R,2.500062501562539e-05,0.6896551724137931,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.8895618468906116
292,OnePlus 6 (8GB RAM + 128GB),3.571556127004536e-05,0.7241379310344827,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.9068085836690835
293,OnePlus 9 Pro,1.54320987654321e-05,0.6206896551724137,0.15754001684919966,0.25,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.8290326373401301
294,OnePlus 9RT 5G,2.3256354798948812e-05,0.7586206896551722,0.10798354725209378,0.375,0.0967741935483871,0.29166666666666663,0.5172413793103449,1.0736548663937315
295,OnePlus 9T,2.2222716060356898e-05,0.827586206896552,0.15754001684919966,0.375,0.22580645161290322,0.21874999999999997,0.5172413793103449,1.1609731386925302
296,OnePlus Ace 2,2.8572244921283467e-05,0.896551724137931,0.15754001684919966,0.875,0.22580645161290322,0.21874999999999997,0.5172413793103449,1.44545907207765
297,OnePlus Ace 5G,3.449465332873405e-05,0.9655172413793105,0.1426730759700679,0.625,0.22580645161290322,0.29166666666666663,0.5172413793103449,1.383969654796311
298,OnePlus Ace Pro,2.0837674515524066e-05,0.7931034482758625,0.12285048813122554,0.375,0.0967741935483871,0.29166666666666663,0.5172413793103449,1.098328506803501
299,OnePlus Ace Racing Edition 5G,4.349717268377556e-05,0.827586206896552,0.12532831161108082,0.375,0.0967741935483871,0.29166666666666663,0.5172413793103449,1.1168201276028575
300,OnePlus Clover,6.667111140742716e-05,0.6896551724137931,0.10798354725209378,0.25,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.8387627806685879
301,OnePlus Nord 2 Lite 5G,4.348015131092656e-05,0.7931034482758625,0.12285048813122554,0.375,0.0967741935483871,0.29166666666666663,0.5172413793103449,1.0983398280418988
302,OnePlus Nord 2T (12GB RAM + 256GB),2.9498525073746314e-05,0.9310344827586206,0.1327617820506467,0.625,0.22580645161290322,0.29166666666666663,0.5172413793103449,1.361770130462128
303,OnePlus Nord 2T 5G,3.4483947722335256e-05,0.9310344827586206,0.1327617820506467,0.375,0.0967741935483871,0.21874999999999997,0.5172413793103449,1.1357981608078607
304,OnePlus Nord 3 5G,3.571556127004536e-05,0.827586206896552,0.1327617820506467,0.375,0.0967741935483871,0.21874999999999997,0.5172413793103449,1.0840746386836002
305,OnePlus Nord 3T 5G,3.334444814938313e-05,0.8620689655172415,0.1327617820506467,0.375,0.22580645161290322,0.21874999999999997,0.5172413793103449,1.165830961469643
306,OnePlus Nord 4 5G,3.333444448148272e-05,0.896551724137931,0.1327617820506467,0.625,0.22580645161290322,0.21874999999999997,0.5172413793103449,1.3080723357781536
308,OnePlus Nord CE 2 Lite 5G,5.002751513332333e-05,0.896551724137931,0.1327617820506467,0.375,0.22580645161290322,0.29166666666666663,0.24137931034482757,1.0816079811640542
309,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),4.546487838145033e-05,0.9310344827586206,0.15754001684919966,0.375,0.22580645161290322,0.5208333333333334,0.24137931034482757,1.2258195298886327
310,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),4.000160006400256e-05,0.7931034482758625,0.15754001684919966,0.375,0.22580645161290322,0.21874999999999997,0.24137931034482757,1.0058096143414286
311,OnePlus Nord CE 3 5G,4.5456611664166555e-05,0.7931034482758625,0.1327617820506467,0.375,0.22580645161290322,0.29166666666666663,0.5172413793103449,1.167812592264044
312,OnePlus Nord CE 3 Lite 5G,5.2634349176272434e-05,0.896551724137931,0.1327617820506467,0.875,0.22580645161290322,0.21874999999999997,0.5172413793103449,1.4330819857305008
313,OnePlus Nord Lite,5.000250012500625e-05,0.896551724137931,0.1426730759700679,0.875,0.22580645161290322,0.21874999999999997,0.5172413793103449,1.438036316765686
314,OnePlus Nord N10,3.9070130884938464e-05,0.827586206896552,0.1476287229297785,0.375,0.0967741935483871,0.21874999999999997,0.5172413793103449,1.0915097864079737
315,OnePlus Nord N100,5.885815185403178e-05,0.8620689655172415,0.1327617820506467,0.375,0.22580645161290322,0.29166666666666663,0.5172413793103449,1.2023020516548284
316,OnePlus Nord N20 5G,4.7641734159123394e-05,0.9310344827586206,0.1327617820506467,0.625,0.22580645161290322,0.21874999999999997,0.5172413793103449,1.325320868733337
317,OnePlus Nord N200,5.885815185403178e-05,0.827586206896552,0.1327617820506467,0.375,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.9826135088294671
318,OnePlus Nord N300,5.2659294365455505e-05,0.7931034482758625,0.1327617820506467,0.375,0.0967741935483871,0.21874999999999997,0.5172413793103449,1.0668417312398033
319,OnePlus Nord SE,5.000250012500625e-05,0.896551724137931,0.10798354725209378,0.375,0.22580645161290322,0.29166666666666663,0.24137931034482757,1.0692188512572736
320,OnePlus Z,4.000160006400256e-05,0.827586206896552,0.9504435304028942,0.375,0.22580645161290322,0.29166666666666663,0.24137931034482757,1.4559610837619537
321,OPPO A1 Pro,4.7641734159123394e-05,0.4137931034482758,0.3062094256405174,0.25,0.0967741935483871,0.041666666666666664,0.10344827586206896,0.6059696534500375
322,Oppo A12,0.0001001001001001001,0.1724137931034484,0.15754001684919966,0.0625,0.0,0.026041666666666664,0.05172413793103449,0.23515985732522465
323,OPPO A15,0.00010001000100010001,0.27586206896551735,0.15754001684919966,0.125,0.03225806451612903,0.026041666666666664,0.05172413793103449,0.3342629824647736
324,Oppo A15s (4GB RAM + 128GB),8.703220191470844e-05,0.0344827586206895,0.15754001684919966,0.0625,0.0,0.0,0.05172413793103449,0.15316697280141917
325,OPPO A16,8.33402783565297e-05,0.3448275862068968,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.05172413793103449,0.46509157289080827
326,OPPO A16e,0.00011112345816201801,0.6551724137931036,0.16076118737301154,0.25,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.8479324475920792
327,OPPO A16e (4GB RAM + 64GB),0.00011112345816201801,0.896551724137931,0.1327617820506467,0.625,0.22580645161290322,0.29166666666666663,0.3103448275862069,1.2411212877562583
328,OPPO A16K (4GB RAM + 64GB),9.091735612328394e-05,0.7586206896551722,0.1327617820506467,0.25,0.0967741935483871,0.29166666666666663,0.3103448275862069,0.9201295384316013
329,OPPO A17,8.000640051204096e-05,0.8620689655172415,0.1327617820506467,0.375,0.0967741935483871,0.29166666666666663,0.3103448275862069,1.0343482208848305
330,OPPO A17K,0.00010527423939362039,0.896551724137931,0.1426730759700679,0.375,0.0967741935483871,0.29166666666666663,0.3103448275862069,1.0565578810743266
331,Oppo A31 2020 (6GB RAM + 128GB),8.00640512409928e-05,0.8620689655172415,0.1426730759700679,0.375,0.0967741935483871,0.29166666666666663,0.5172413793103449,1.1427521725319745
332,OPPO A53 2020 (6GB RAM + 128GB),7.14796283059328e-05,0.896551724137931,0.1327617820506467,0.375,0.0967741935483871,0.29166666666666663,0.3103448275862069,1.051585336809072
333,OPPO A54,8.197393228953193e-05,0.827586206896552,0.18231825164775262,0.375,0.0967741935483871,0.29166666666666663,0.24137931034482757,1.0074033015182375
334,OPPO A54 (4GB RAM + 128GB),8.340283569641368e-05,0.48275862068965525,0.15754001684919966,0.25,0.03225806451612903,0.026041666666666664,0.10344827586206896,0.526065023709708
335,OPPO A54 (6GB RAM + 128GB),6.667111140742716e-05,0.5517241379310343,0.15754001684919966,0.125,0.03225806451612903,0.20833333333333334,0.24137931034482757,0.6581507670429656
336,OPPO A55 4G,7.407956144899622e-05,0.5172413793103448,0.20709648644630557,0.25,0.03225806451612903,0.20833333333333334,0.10344827586206896,0.6592258095148152
337,OPPO A55 4G (6GB RAM + 128GB),6.802721088435374e-05,0.5172413793103448,0.15754001684919966,0.125,0.03225806451612903,0.20833333333333334,0.10344827586206896,0.57194454854098
338,OPPO A55 5G,5.558643690939411e-05,0.6551724137931036,0.15754001684919966,0.25,0.0967741935483871,0.20833333333333334,0.10344827586206896,0.7356619099115009
339,Oppo A56 5G,5.558643690939411e-05,0.5172413793103448,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.10344827586206896,0.5771466614873259
340,Oppo A56s,7.692899453804139e-05,0.6551724137931036,0.15754001684919966,0.25,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.7408809145236487
341,OPPO A57 4G,8.340283569641368e-05,0.5862068965517242,0.15754001684919966,0.25,0.03225806451612903,0.29166666666666663,0.24137931034482757,0.7795671788821218
342,OPPO A57 4G (4GB RAM + 64 GB),7.158708568974158e-05,0.6551724137931036,0.15754001684919966,0.25,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.8463020941439371
343,OPPO A58,5.2659294365455505e-05,0.7241379310344827,0.15754001684919966,0.375,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.9432753888689646
344,OPPO A58x,7.14796283059328e-05,0.5517241379310343,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.24137931034482757,0.6633615046347482
345,OPPO A73,6.253908692933083e-05,0.7241379310344827,0.15754001684919966,0.25,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.8443219954319131
346,OPPO A74 5G,6.45577792123951e-05,0.7586206896551722,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.9240643840883994
347,OPPO A76,6.0642813826561554e-05,0.48275862068965525,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.10344827586206896,0.5599078103654397
348,OPPO A77,6.452029163171818e-05,0.5862068965517242,0.15754001684919966,0.25,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.7063919515515058
349,OPPO A77 (4GB RAM + 128 GB),6.250781347668459e-05,0.827586206896552,0.16249566380891023,0.375,0.0967741935483871,0.5208333333333334,0.5172413793103449,1.249996642355502
350,Oppo A77 5G,4.547521600727603e-05,0.6896551724137931,0.20709648644630557,0.25,0.03225806451612903,0.29166666666666663,0.3103448275862069,0.8905333464225542
351,OPPO A77s,5.555864214678593e-05,0.7586206896551722,0.1654690519847366,0.25,0.0967741935483871,0.20833333333333334,0.3103448275862069,0.8947988273749913
352,Oppo A78,5.2634349176272434e-05,0.6551724137931036,0.15754001684919966,0.25,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.8098342844423471
353,OPPO A96 4G,5.555864214678593e-05,0.827586206896552,0.16150453441696816,0.375,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.9969832352577742
354,Oppo A96 5G,4.349717268377556e-05,0.8620689655172415,0.16150453441696816,0.375,0.22580645161290322,0.29166666666666663,0.24137931034482757,1.0787347128656455
355,OPPO A97 5G,4.168403501458941e-05,0.6896551724137931,0.15754001684919966,0.25,0.03225806451612903,0.29166666666666663,0.24137931034482757,0.8312704574128152
356,Oppo A98,3.2268473701193935e-05,0.7586206896551722,0.15754001684919966,0.25,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.8980065727689771
357,OPPO F17 Pro,5.2659294365455505e-05,0.827586206896552,0.15754001684919966,0.375,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.9949995267999993
358,OPPO F19,6.6711140760507e-05,0.48275862068965525,0.15754001684919966,0.125,0.0967741935483871,0.20833333333333334,0.10344827586206896,0.5869605757117025
359,OPPO F19 Pro,5.5574080248971876e-05,0.827586206896552,0.15754001684919966,0.375,0.0967741935483871,0.29166666666666663,0.5172413793103449,1.1329320186756995
360,OPPO F19 Pro Plus 5G,5.002501250625313e-05,0.7241379310344827,0.15754001684919966,0.25,0.0967741935483871,0.5208333333333334,0.24137931034482757,0.9953574050613684
361,OPPO F19s,6.254691018263698e-05,0.48275862068965525,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.24137931034482757,0.6288742796549971
362,OPPO F21 Pro 4G,4.7621315300728604e-05,0.6551724137931036,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.8723317779254094
363,OPPO F21 Pro 5G,3.850745119180561e-05,0.6551724137931036,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.8033617037519756
364,OPPO F21s Pro,3.861749372465727e-05,0.7586206896551722,0.15754001684919966,0.25,0.0967741935483871,0.5208333333333334,0.24137931034482757,1.0125930806123222
365,OPPO F21s Pro 4G,4.566418557925019e-05,0.827586206896552,0.15754001684919966,0.375,0.0967741935483871,0.5208333333333334,0.24137931034482757,1.1095793625789394
366,OPPO F22 Pro,3.6153289949385395e-05,0.7586206896551722,0.15754001684919966,0.25,0.0967741935483871,0.5208333333333334,0.24137931034482757,1.0125918485104346
367,OPPO F23 Pro,5.002501250625313e-05,0.8620689655172415,0.15754001684919966,0.375,0.22580645161290322,0.5208333333333334,0.24137931034482757,1.1913390513350057
368,OPPO F23 Pro Plus 5G,3.572704537334762e-05,0.6896551724137931,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.8206016928594111
376,Oppo Find X6,1.4287755393627662e-05,0.5172413793103448,0.15754001684919966,0.125,0.0967741935483871,0.20833333333333334,0.24137931034482757,0.6731412605707431
378,OPPO K10,7.412898443291327e-05,0.48275862068965525,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.24137931034482757,0.6288800706921223
379,OPPO K10 (8GB RAM + 128GB),5.885815185403178e-05,0.5862068965517242,0.15754001684919966,0.25,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.7753546377229963
380,OPPO K10 5G,5.882698982293076e-05,0.6896551724137931,0.15754001684919966,0.25,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.8635370934063485
381,Oppo K10 Pro 5G,3.334444814938313e-05,0.7586206896551722,0.15754001684919966,0.375,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.9605071107562012
382,Oppo K10x 5G,5.885815185403178e-05,0.7241379310344827,0.15754001684919966,0.25,0.0967741935483871,0.5208333333333334,0.24137931034482757,0.9953618216310421
383,Oppo K5 (8GB RAM + 128GB),5.002501250625313e-05,0.827586206896552,0.15754001684919966,0.375,0.0967741935483871,0.5208333333333334,0.24137931034482757,1.109581542992403
384,OPPO Reno 10,3.0303948604503167e-05,0.5172413793103448,0.15754001684919966,0.125,0.03225806451612903,0.20833333333333334,0.24137931034482757,0.6408912041512194
385,OPPO Reno 10 Pro,2.3261223540358224e-05,0.6551724137931036,0.15754001684919966,0.25,0.0967741935483871,0.20833333333333334,0.24137931034482757,0.8046112645461958
386,Oppo Reno 10 Pro Plus,1.6952025767079168e-05,0.6896551724137931,0.15754001684919966,0.25,0.0967741935483871,0.20833333333333334,0.24137931034482757,0.8218494892576539
387,Oppo Reno 5,3.334444814938313e-05,0.7586206896551722,0.15754001684919966,0.375,0.0967741935483871,0.20833333333333334,0.24137931034482757,0.9188404440895346
388,Oppo Reno 5 Pro 5G,2.5839793281653746e-05,0.6896551724137931,0.15754001684919966,0.25,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.8635205998080778
389,Oppo Reno 5A,4.349717268377556e-05,0.7586206896551722,0.15754001684919966,0.375,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.9605121871184684
390,OPPO Reno 6,3.7907505686125855e-05,0.6206896551724137,0.1327617820506467,0.25,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.7801964243109806
391,OPPO Reno 6 Pro 5G,2.720348204570185e-05,0.7241379310344827,0.1327617820506467,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.8944152102301949
392,OPPO Reno 6 Pro Plus 5G,2.222716159146477e-05,0.7586206896551722,0.1327617820506467,0.375,0.22580645161290322,0.21874999999999997,0.24137931034482757,0.9761702304125706
393,OPPO Reno 8 House of Dragon Edition,3.031221582297666e-05,0.5172413793103448,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.24137931034482757,0.646099541618162
394,Oppo Reno 8 Pro (8GB RAM + 256GB),2.3261223540358224e-05,0.5172413793103448,0.15754001684919966,0.125,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.6783540806381497
395,OPPO Reno 8 Pro 5G,2.1739603034848585e-05,0.6206896551724137,0.15754001684919966,0.25,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.7925774577589314
396,OPPO Reno 8 Pro House of Dragon Edition,2.1739603034848585e-05,0.5172413793103448,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.10344827586206896,0.5771297380703886
397,OPPO Reno 8 Z,3.705075954057058e-05,0.6206896551724137,0.15754001684919966,0.25,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.723619596095805
398,Oppo Reno 8T,3.334444814938313e-05,0.0344827586206895,0.15754001684919966,0.0,0.0,0.026041666666666664,0.05172413793103449,0.13491096225786986
399,Oppo Reno 8T 4G,5.000250012500625e-05,0.0344827586206895,0.15754001684919966,0.0,0.0,0.0,0.05172413793103449,0.12189845795052431
400,OPPO Reno 9 5G,3.508895048949086e-05,0.0344827586206895,0.15754001684919966,0.125,0.03225806451612903,0.0,0.05172413793103449,0.20052003343377106
401,OPPO Reno 9 Pro 5G,2.500062501562539e-05,0.06896551724137945,0.15754001684919966,0.0625,0.0,0.026041666666666664,0.05172413793103449,0.18339816965664793
402,OPPO Reno 9 Pro Plus,2.1739603034848585e-05,0.3103448275862073,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.10344827586206896,0.47368146220831986
403,OPPO Reno 9 Z,4.349717268377556e-05,0.10344827586206895,0.10798354725209378,0.0625,0.0,0.026041666666666664,0.05172413793103449,0.17587056244227384
404,OPPO Reno7 5G,3.8470416249903824e-05,0.0,0.15754001684919966,0.0625,0.0,0.0,0.05172413793103449,0.13590131259824204
405,OPPO Reno7 Pro 5G,3.125586047383885e-05,0.06896551724137945,0.15754001684919966,0.125,0.03225806451612903,0.0,0.05172413793103449,0.21775949619910823
406,OPPO Reno7 Z 5G,5.555864214678593e-05,0.06896551724137945,0.15754001684919966,0.0625,0.0,0.026041666666666664,0.05172413793103449,0.18341344866521353
407,OPPO Reno8 5G,3.408316291751875e-05,0.1724137931034484,0.15754001684919966,0.125,0.03225806451612903,0.026041666666666664,0.05172413793103449,0.2825058811146979
408,OPPO X 2021,7.407462277498352e-06,0.1724137931034484,0.15754001684919966,0.125,0.03225806451612903,0.026041666666666664,0.05172413793103449,0.28249254326437784
409,Oukitel WP19,3.334444814938313e-05,0.1379310344827589,0.15754001684919966,0.0625,0.0,0.21874999999999997,0.05172413793103449,0.3142392668555712
411,Oukitel WP9,3.861152940267964e-05,0.3448275862068968,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.10344827586206896,0.4909312774818485
412,POCO C31,0.00015386982612709647,0.3793103448275863,0.15754001684919966,0.125,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.5404883504566846
413,POCO C31 (4GB RAM + 64GB),0.00013335111348179759,0.48275862068965525,0.15754001684919966,0.25,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.6547022290313963
415,Poco C50 (3GB RAM + 32GB),0.00013700506918755994,0.827586206896552,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.9585833663540769
416,Poco C55,0.00012501562695336918,0.896551724137931,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.9930601302536494
417,Poco F3 GT,3.0303948604503167e-05,1.0,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.5172413793103449,1.182667946828268
418,Poco F4 (12GB RAM + 256GB),3.333444448148272e-05,1.0,0.15754001684919966,0.625,0.22580645161290322,0.21874999999999997,0.5172413793103449,1.3721855911084644
419,Poco F4 5G,3.8463017808377244e-05,0.8620689655172415,0.1327617820506467,0.375,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.999844690572789
420,Poco F4 5G (8GB RAM + 128GB),3.571556127004536e-05,0.8620689655172415,0.1327617820506467,0.375,0.0967741935483871,0.21874999999999997,0.5172413793103449,1.101316017993945
421,POCO F4 GT 5G,2.500062501562539e-05,0.827586206896552,0.12285048813122554,0.375,0.0967741935483871,0.29166666666666663,0.5172413793103449,1.1155719675890958
